Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-01-01;-2,3;-0,95;-0,6;-1,2;-0,9;0,2;0,2;-0,55;-0,3;-0,2;0,5;1,05;1,3;1,5;1,9;3,45;4,0;4,25;4,4;4,6;5,0;4,95;5,3;5,6;5,3;5,65;5,4;5,8;5,6;5,7;5,7;5,75;6,0;6,1;6,0;6,2;6,3;6,55;6,6;6,95;7,1;7,15;7,5;7,65;7,9;7,95;8,0;8,0;8,2;8,2;8,1;8,4;8,8;8,8;9,1;9,1;9,3;9,1;9,1;9,2;9,4;9,35;9,5;9,45;9,6;9,85;9,7;9,75;9,3;9,55;9,4;9,4;9,4;9,6;9,9;9,85;10,1;10,0;10,1;10,3;10,5;10,55;10,6;10,6;10,4;10,45;10,5;10,4;10,3;10,1;10,3;10,15;10,1;10,1;10,0;10,25
2025-01-02;10,3;10,1;10,1;9,8;10,0;9,7;9,6;9,75;9,7;9,55;9,6;9,55;9,2;9,05;9,1;8,8;8,7;8,35;7,9;7,35;6,8;6,7;6,7;6,7;6,6;6,3;5,7;4,55;4,1;4,0;4,1;4,25;4,2;4,15;3,9;3,8;3,7;3,4;3,0;2,25;2,0;2,0;1,8;1,55;1,5;1,15;1,1;1,2;1,2;1,35;1,5;1,65;1,7;1,75;1,8;1,9;1,9;1,9;1,9;1,75;1,8;1,9;1,8;1,8;1,6;1,35;1,2;1,05;0,9;0,9;1,0;1,15;1,1;1,2;1,4;1,35;1,3;1,5;1,3;1,25;1,1;1,15;1,1;1,0;0,8;1,0;1,0;1,05;1,2;1,2;1,4;1,35;1,2;1,25;1,2;1,05
2025-01-03;0,9;1,0;1,1;1,35;1,4;1,5;1,5;1,55;1,6;1,55;1,5;1,45;1,4;1,4;1,5;1,4;1,5;1,45;1,4;1,4;1,4;1,25;1,4;1,4;1,4;1,3;1,4;1,35;1,4;1,35;1,3;1,4;1,5;1,55;1,5;1,55;1,6;1,6;1,7;1,75;1,8;1,8;1,8;2,05;2,2;2,15;2,0;2,05;2,1;2,35;2,3;2,5;2,4;2,85;2,8;2,75;2,5;2,35;2,1;2,0;1,4;1,5;1,5;1,45;1,5;1,55;1,6;1,5;1,4;1,35;1,3;1,3;1,0;0,75;0,1;-0,15;-0,3;-0,2;-0,3;-1,3;-1,8;-1,7;-1,3;-1,55;-1,5;-1,5;-1,6;-1,7;-1,8;-1,7;-1,9;-1,4;-1,3;-1,15;-1,1;-1,15
2025-01-04;-1,1;-1,2;-1,2;-1,25;-1,3;-1,15;-1,2;-1,4;-1,1;-1,3;-1,2;-1,35;-1,4;-1,6;-1,7;-1,75;-1,7;-1,45;-1,5;-1,9;-1,8;-1,6;-1,5;-1,35;-1,4;-1,9;-2,0;-2,25;-1,9;-1,7;-1,5;-1,4;-1,4;-1,45;-1,4;-1,1;-0,8;-0,75;-0,4;-0,45;-0,5;-0,4;-0,3;0,0;0,1;0,25;0,3;0,3;0,2;0,35;0,3;0,35;0,3;0,3;0,3;0,3;0,1;0,0;0,0;-0,3;-0,8;-1,0;-1,1;-1,15;-1,0;-1,15;-1,3;-1,6;-1,4;-1,7;-1,8;-2,1;-2,9;-1,7;-2,9;-2,05;-2,4;-2,9;-2,9;-3,25;-2,9;-3,05;-3,2;-3,4;-3,1;-3,3;-3,7;-3,0;-3,0;-3,1;-2,9;-3,2;-3,0;-3,35;-3,8;-4,2
2025-01-05;-4,1;-4,15;-3,9;-4,2;-4,2;-3,85;-3,8;-3,8;-3,6;-3,55;-4,2;-3,35;-3,6;-3,7;-3,8;-3,65;-3,5;-3,35;-3,1;-3,0;-3,0;-2,7;-2,3;-2,2;-2,1;-2,3;-2,2;-2,2;-2,3;-2,3;-2,4;-2,15;-2,1;-1,95;-1,9;-2,0;-2,0;-1,8;-1,7;-1,6;-1,4;-1,45;-1,7;-1,9;-2,2;-2,3;-2,3;-2,3;-2,3;-2,0;-1,8;-1,7;-1,7;-1,85;-1,9;-2,0;-1,8;-1,6;-1,3;-1,0;-0,9;-0,75;-0,5;-0,45;-0,4;-0,25;-0,1;0,2;0,4;0,5;0,6;0,65;0,9;1,05;1,2;1,45;1,6;1,9;2,2;2,6;2,7;2,8;2,9;2,95;3,1;3,2;3,3;3,55;3,7;3,75;3,9;3,85;3,7;3,9;3,7;3,6
2025-01-06;3,5;3,85;4,5;4,45;4,8;4,8;5,0;5,05;5,2;5,65;6,1;6,0;5,9;6,1;6,1;6,5;6,4;6,7;6,7;6,4;6,8;6,6;7,0;7,15;7,2;7,65;7,8;7,85;7,8;7,8;7,9;8,15;8,5;8,35;8,3;8,65;8,8;8,85;8,9;9,1;9,0;9,0;8,9;8,55;8,3;7,7;7,1;7,0;6,7;6,35;6,2;6,05;5,9;5,9;6,1;6,35;6,9;7,45;7,4;7,25;7,0;6,65;6,3;5,5;5,1;5,1;5,5;5,5;5,3;5,8;5,4;5,2;5,6;5,2;4,7;5,05;5,2;5,3;5,9;6,4;5,2;5,65;6,1;6,35;6,1;6,35;7,4;7,9;8,6;6,95;6,8;6,55;6,2;5,55;5,5;5,4
2025-01-07;5,1;5,1;5,1;5,3;5,8;5,75;5,7;5,45;5,7;6,05;6,6;7,65;7,7;6,9;7,1;6,05;6,1;5,9;5,6;5,8;5,8;5,85;5,6;5,6;5,5;5,6;6,0;5,9;5,8;5,85;5,9;6,8;6,9;6,85;6,8;7,0;6,9;7,25;7,1;7,1;6,9;6,95;7,0;6,85;7,9;7,9;8,0;7,5;7,5;6,95;7,0;7,4;7,4;7,4;7,5;7,1;7,0;6,6;6,6;6,25;5,8;5,4;5,4;5,5;5,7;5,5;4,9;4,15;3,8;3,85;3,6;3,55;3,3;2,95;2,8;2,8;2,9;2,7;2,8;2,65;2,5;2,45;2,9;3,1;3,2;3,9;3,6;3,7;3,5;3,1;3,2;3,2;3,4;4,05;4,3;4,45
2025-01-08;4,2;4,5;4,7;4,65;4,7;4,65;4,7;4,65;4,6;4,45;4,5;4,25;4,1;4,2;4,2;4,35;4,3;4,55;4,5;4,45;4,4;4,25;4,0;4,0;4,1;2,5;2,1;1,05;0,9;1,2;1,2;1,15;1,1;1,3;1,2;1,3;1,2;1,6;1,7;2,35;2,1;2,2;2,4;2,5;2,6;2,85;3,1;3,15;3,3;3,35;3,5;3,5;3,6;3,6;3,7;3,7;3,8;3,55;3,4;3,1;2,6;2,2;2,1;2,0;1,6;1,8;1,8;1,55;2,2;2,05;2,0;2,1;2,0;1,8;1,6;1,35;1,7;1,5;1,6;1,65;1,8;1,85;1,7;1,6;2,3;2,45;2,5;2,4;2,4;2,6;2,4;2,35;2,4;2,1;1,4;1,3
2025-01-09;1,4;1,6;1,9;2,35;2,7;2,85;2,8;2,8;2,9;2,95;3,2;3,65;4,0;4,45;5,1;5,35;5,5;5,5;5,8;6,05;6,2;6,35;6,6;6,75;6,8;6,8;6,6;6,65;6,3;6,2;6,2;6,35;6,5;6,75;7,0;7,45;7,6;7,95;8,5;8,3;8,2;7,95;8,7;9,3;9,5;9,4;9,7;9,65;9,5;9,5;9,9;10,05;9,8;9,75;9,3;9,25;8,9;8,95;9,0;8,75;8,3;8,2;8,0;8,05;7,8;8,0;8,4;8,7;9,0;9,3;9,2;6,1;1,7;0,4;-0,1;-0,05;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;0,0;0,0;0,1;0,15;0,2;0,15;0,4;0,45
2025-01-10;0,5;0,6;0,6;0,75;0,7;0,75;0,8;0,85;0,9;0,95;1,0;0,85;0,6;0,2;0,2;0,25;0,3;0,35;0,2;0,25;0,3;0,2;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,35;0,2;0,25;0,2;0,2;0,3;0,4;0,5;0,5;0,6;0,7;0,7;0,5;0,4;0,35;0,2;0,35;0,8;0,85;0,8;1,05;1,4;1,35;1,3;1,65;1,7;1,65;1,7;1,55;1,5;1,55;1,5;0,9;1,1;1,35;1,1;1,3;1,4;1,3;1,2;1,3;0,7;0,75;0,9;1,0;0,5;0,4;0,5;0,75;0,4;0,4;0,3;-0,05;-0,2;-0,2;-0,2;-0,05;0,0;0,05;-0,4;-0,35;-0,3;-0,2;-0,1;0,0;-0,1;0,05
