Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
01.01.2025;00:00;24,5156
01.01.2025;00:15;20,9694
01.01.2025;00:30;20,64096
01.01.2025;00:45;21,2193
01.01.2025;01:00;22,50926
01.01.2025;01:15;22,326
01.01.2025;01:30;21,493000000000002
01.01.2025;01:45;20,826600000000003
01.01.2025;02:00;22,3974
01.01.2025;02:15;21,7905
01.01.2025;02:30;21,07531
01.01.2025;02:45;21,433500000000002
01.01.2025;03:00;21,725050000000003
01.01.2025;03:15;22,290300000000002
01.01.2025;03:30;21,20145
01.01.2025;03:45;20,945600000000002
01.01.2025;04:00;20,5529
01.01.2025;04:15;21,8262
01.01.2025;04:30;20,874200000000002
01.01.2025;04:45;21,0527
01.01.2025;05:00;21,695300000000003
01.01.2025;05:15;21,255000000000003
01.01.2025;05:30;21,433500000000002
01.01.2025;05:45;20,457700000000003
01.01.2025;06:00;22,445
01.01.2025;06:15;21,30617
01.01.2025;06:30;20,957500000000003
01.01.2025;06:45;20,065
01.01.2025;07:00;19,76274
01.01.2025;07:15;21,247860000000003
01.01.2025;07:30;23,218500000000002
01.01.2025;07:45;21,802400000000002
01.01.2025;08:00;23,218500000000002
01.01.2025;08:15;20,756390000000003
01.01.2025;08:30;19,481900000000003
01.01.2025;08:45;19,184400000000004
01.01.2025;09:00;25,491400000000002
01.01.2025;09:15;20,076900000000002
01.01.2025;09:30;18,29071
01.01.2025;09:45;19,61994
01.01.2025;10:00;24,587
01.01.2025;10:15;22,03088
01.01.2025;10:30;17,994400000000002
01.01.2025;10:45;17,695710000000002
01.01.2025;11:00;24,21929
01.01.2025;11:15;20,740920000000003
01.01.2025;11:30;18,29071
01.01.2025;11:45;21,385900000000003
01.01.2025;12:00;23,32798
01.01.2025;12:15;22,921000000000003
01.01.2025;12:30;18,8869
01.01.2025;12:45;19,84485
01.01.2025;13:00;22,671100000000003
01.01.2025;13:15;18,289520000000003
01.01.2025;13:30;20,57908
01.01.2025;13:45;23,6945
01.01.2025;14:00;20,527910000000002
01.01.2025;14:15;18,884520000000002
01.01.2025;14:30;20,67071
01.01.2025;14:45;25,1701
01.01.2025;15:00;18,57869
01.01.2025;15:15;20,066190000000002
01.01.2025;15:30;21,74052
01.01.2025;15:45;26,491
01.01.2025;16:00;20,10546
01.01.2025;16:15;22,445
01.01.2025;16:30;21,55964
01.01.2025;16:45;23,050710000000002
01.01.2025;17:00;22,7425
01.01.2025;17:15;21,265710000000002
01.01.2025;17:30;23,32798
01.01.2025;17:45;21,969
01.01.2025;18:00;21,85952
01.01.2025;18:15;24,23119
01.01.2025;18:30;23,91465
01.01.2025;18:45;21,5168
01.01.2025;19:00;21,6001
01.01.2025;19:15;24,23238
01.01.2025;19:30;23,33988
01.01.2025;19:45;22,15107
01.01.2025;20:00;21,25976
01.01.2025;20:15;25,610400000000002
01.01.2025;20:30;23,040000000000003
01.01.2025;20:45;21,56321
01.01.2025;21:00;22,454520000000002
01.01.2025;21:15;22,15821
01.01.2025;21:30;21,86071
01.01.2025;21:45;22,64254
01.01.2025;22:00;26,407700000000002
01.01.2025;22:15;22,88054
01.01.2025;22:30;20,6719
01.01.2025;22:45;19,183210000000003
